,2983
L,14863.277930502996
b1,11385.09557789902
t_p,272.53698059243595
t_w,813.5856938993783
h_w,2937.4459980294755
d1_plate,26.83649290332073
d4_plate,29.5037559502657
d2_plate,17.690753920392957
s_plate,420.2311197456496
d1_walls,27.601276047485964
d4_walls,19.33746883055928
s_walls,320.04315188918576
fcc,30.27800852359422
s,0.3463436386642436
beta,27.18843734797501
h_G,1363.479494807981
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11385.09557789902
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
