,490
L,15523.854662017917
b1,17174.53453431509
t_p,1081.5361652418055
t_w,574.3567137195081
h_w,3788.7872361542704
d1_plate,28.45459133565374
d4_plate,25.38784891347431
d2_plate,19.97136551566776
s_plate,182.45530471075662
d1_walls,28.3137768441871
d4_walls,17.573052596469953
s_walls,374.25780785049454
fcc,37.43739762738972
s,0.3680978911186276
beta,45.746363742837005
h_G,305.68240895260107
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17174.53453431509
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
