,1968
L,6772.780959242009
b1,4524.617111676039
t_p,926.94769683483
t_w,438.2894621769751
h_w,3877.470812932942
d1_plate,24.144311668384272
d4_plate,27.5089652654803
d2_plate,13.7223288214506
s_plate,310.43678135527057
d1_walls,27.38984670977148
d4_walls,22.81776053936278
s_walls,273.9261988265385
fcc,28.057021728050458
s,0.6657406689222708
beta,-28.234889864638358
h_G,894.4334322984018
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4524.617111676039
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
