,9540
L,15432.587070509087
b1,7435.334929598434
t_p,1045.0177566881089
t_w,292.3420704422757
h_w,4263.533036045588
d1_plate,25.73342691606565
d4_plate,12.12465666249071
d2_plate,21.976708375591677
s_plate,402.0130147437313
d1_walls,20.95643806363468
d4_walls,29.567681840041757
s_walls,269.68491404012093
fcc,34.497338565765574
s,0.3125029567719718
beta,28.638227125836732
h_G,1358.9393206718553
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7435.334929598434
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
