,30
L,4773.205698407979
b1,7542.858002750623
t_p,217.51927846241418
t_w,935.6097408713175
h_w,2658.90305008408
d1_plate,17.06343760145863
d4_plate,28.38040121299638
d2_plate,27.83025624881145
s_plate,475.765471529253
d1_walls,24.93530234872834
d4_walls,13.843826485254684
s_walls,167.190166599642
fcc,39.1790799364152
s,0.2533770172905168
beta,-35.95399949332851
h_G,695.3641466194877
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7542.858002750623
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
