,2287
L,13388.341834256717
b1,15375.122205788675
t_p,213.45401298535668
t_w,820.0627643416532
h_w,2727.0855206663327
d1_plate,16.77990813834608
d4_plate,26.530772368642705
d2_plate,25.068205435589412
s_plate,267.12729452422354
d1_walls,13.538650491287472
d4_walls,27.448581180332134
s_walls,451.3107159965211
fcc,43.42025213980703
fsy,433.38121233218834
s,0.8983941322466563
beta,8.279135050998967
ecu,-0.002
fsu,468.0517093187634
b2,15375.122205788675
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
