,369
L,8033.710517335692
b1,7809.985875851165
t_p,865.1629036231988
t_w,377.5190390024012
h_w,3596.0284299886334
d1_plate,26.763978204196746
d4_plate,17.084329926334878
d2_plate,25.795565462245154
s_plate,421.92448498118
d1_walls,15.767153546507554
d4_walls,21.46422803919922
s_walls,102.4019063251325
fcc,28.780043841851473
fsy,322.4223657103429
s,0.35585882930327756
beta,-35.84624951020226
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7809.985875851165
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,348.2161549671703
