,1541
L,2401.7828968868207
b1,4308.986626206622
t_p,471.1357377610875
t_w,659.8801892492083
h_w,3755.774632477079
d1_plate,29.037051441240525
d4_plate,20.9058108831743
d2_plate,10.393051947836431
s_plate,445.8187518190116
d1_walls,28.49797641139997
d4_walls,21.943556478650635
s_walls,364.31044218442304
fcc,49.64431660701624
s,0.3185847978254849
beta,-11.181176374654846
h_G,1298.769062443568
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4308.986626206622
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
