,5925
L,10531.738701597362
b1,3579.637697003367
t_p,1101.7701516913755
t_w,689.135549592871
h_w,3467.2830936986575
d1_plate,11.995841388829515
d4_plate,18.233743796961583
d2_plate,19.46215901209927
s_plate,138.71474981351
d1_walls,25.400955878996353
d4_walls,11.717831206015596
s_walls,491.26748767364614
fcc,45.90473607972149
fsy,432.4966296316305
s,0.6977468154657057
beta,-27.060212027473334
ecu,-0.002
fsu,467.096360002161
b2,3579.637697003367
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
