,6281
L,16658.229743923344
b1,8761.181740464883
t_p,813.3829266681598
t_w,335.28717208966964
h_w,2448.248867851244
d1_plate,17.38072497101567
d4_plate,29.313606729088242
d2_plate,29.11278502456412
s_plate,407.8357836417284
d1_walls,12.122330065390265
d4_walls,18.267730363242766
s_walls,140.89675612375868
fcc,26.900705884097764
fsy,364.70873288800846
s,0.31648048966153186
beta,3.6858006380100363
ecu,-0.002
fsu,393.8854315190492
b2,8761.181740464883
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
