,695
L,10763.720161967804
b1,8198.185719109708
t_p,1168.933185449539
t_w,760.3897797810384
h_w,3898.458421965371
d1_plate,18.150443906418857
d4_plate,26.78011186147927
d2_plate,23.975635655236218
s_plate,376.56254092808166
d1_walls,17.029204299957268
d4_walls,21.469744107256865
s_walls,166.94619934190166
fcc,34.43348428887785
fsy,304.64982650405824
s,0.4741105724245206
beta,-33.26048187390168
ecu,-0.002
fsu,329.0218126243829
b2,8198.185719109708
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
