,1010
L,15056.62799071991
b1,5183.723678766887
t_p,951.876780026884
t_w,878.3935950601524
h_w,3322.6864944472345
d1_plate,22.09670190311212
d4_plate,18.253640298254886
d2_plate,28.518150778144282
s_plate,161.57960096740788
d1_walls,19.03045825022877
d4_walls,11.123674534412896
s_walls,164.36477555616477
fcc,49.038905338893386
fsy,333.06614924460956
s,0.13980202258513522
beta,12.422638498838523
ecu,-0.002
fsu,359.71144118417834
b2,5183.723678766887
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
