,1289
L,15659.95677498166
b1,11728.842606972188
t_p,677.2277019169155
t_w,730.177819749369
h_w,3962.999083225085
d1_plate,18.896637064074287
d4_plate,12.330039828409571
d2_plate,11.824189132295905
s_plate,127.27666578351632
d1_walls,16.704850178785797
d4_walls,16.729887306578867
s_walls,476.17372377624673
fcc,45.39195748066046
s,0.1086460287195351
beta,39.152992616368905
h_G,343.2914005725447
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11728.842606972188
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
