,1051
L,8017.076582645436
b1,18746.00147590119
t_p,1015.4487355435039
t_w,204.42735192522582
h_w,3075.841922628892
d1_plate,26.074823327748902
d4_plate,24.956454710235
d2_plate,19.34804156941166
s_plate,380.6556820399076
d1_walls,23.734689591057567
d4_walls,13.307489625531609
s_walls,363.390127887636
fcc,42.43517584300789
s,0.5414446721935579
beta,-7.94739775066885
h_G,985.8532354109151
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18746.00147590119
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
