,1505
L,14411.258487703932
b1,13580.512846559304
t_p,1101.1874333565179
t_w,1050.8055714633201
h_w,2881.8965624872526
d1_plate,25.113058066019132
d4_plate,10.567993109280414
d2_plate,13.567804633960305
s_plate,248.7346535622665
d1_walls,11.697428588046034
d4_walls,24.1042950135337
s_walls,119.35720353212162
fcc,31.623546249616705
fsy,356.5682598000155
s,0.43839518552823387
beta,-25.936026324483784
ecu,-0.002
fsu,385.09372058401675
b2,13580.512846559304
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
