,3655
L,9503.946741220652
b1,10792.718937106125
t_p,236.09720961587027
t_w,216.19372961020593
h_w,2676.1130124509023
d1_plate,18.78710615691605
d4_plate,13.616171911278201
d2_plate,18.27518361903394
s_plate,426.9088164654669
d1_walls,21.383315911808815
d4_walls,23.54934523143116
s_walls,288.4762488115492
fcc,44.7931085175331
fsy,318.3799058462516
s,0.334179551190083
beta,-40.82130611930828
ecu,-0.002
fsu,343.8502983139517
b2,10792.718937106125
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
