,6501
L,15982.106374186
b1,7622.523621446812
t_p,473.0284691582824
t_w,447.7111057994133
h_w,4932.310336024237
d1_plate,25.444163135983462
d4_plate,12.563825073997666
d2_plate,15.502899330162876
s_plate,199.349027332111
d1_walls,28.75173782738129
d4_walls,23.8285312768434
s_walls,156.50196159595265
fcc,32.44135990425099
s,0.2560386154121304
beta,-29.705123081356668
h_G,1305.5895486150132
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7622.523621446812
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
