,2129
L,11461.7496849114
b1,19729.57363450107
t_p,717.8391192507285
t_w,267.665540857259
h_w,3506.303770951044
d1_plate,15.968236672842126
d4_plate,29.18161913743109
d2_plate,22.916024610690187
s_plate,120.04792462147664
d1_walls,11.70106898405818
d4_walls,19.791057406491376
s_walls,305.0295749368015
fcc,34.248236447303995
s,0.1986654477607606
beta,-0.3677740527322939
h_G,1332.965252956927
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19729.57363450107
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
