,6108
L,13922.528702327778
b1,11220.251483578644
t_p,583.4910876202289
t_w,843.4478941581278
h_w,2996.771326465018
d1_plate,20.0642878244576
d4_plate,19.267742533137422
d2_plate,10.157706917060995
s_plate,377.9318780630557
d1_walls,18.074684304196303
d4_walls,17.07550670794424
s_walls,393.3125517576581
fcc,43.11999307796316
s,0.3241227547152633
beta,42.80081522115319
h_G,1084.8290912059138
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11220.251483578644
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
