,2449
L,9450.3339385693
b1,3214.584612864294
t_p,670.1983614201685
t_w,592.7121187943699
h_w,2249.3177815700856
d1_plate,29.181606918461206
d4_plate,13.814990143329647
d2_plate,20.378289195844935
s_plate,166.5866790755784
d1_walls,18.335824672497946
d4_walls,27.263262505747253
s_walls,253.85670245950573
fcc,30.995544600170746
fsy,357.47639979854256
s,0.12353280140781835
beta,3.2105584119923734
ecu,-0.002
fsu,386.074511782426
b2,3214.584612864294
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
