,217
L,10178.701788114384
b1,6655.394009284969
t_p,627.4627234050173
t_w,262.37589515804984
h_w,3510.420921276204
d1_plate,15.619848145236922
d4_plate,27.908508796048707
d2_plate,28.692839513542715
s_plate,124.87102853397812
d1_walls,26.741407438394425
d4_walls,16.317417448472998
s_walls,305.18243721294584
fcc,46.65539732663332
fsy,412.8965196774962
s,0.34800737397125847
beta,-41.81277512366559
ecu,-0.002
fsu,445.9282412516959
b2,6655.394009284969
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
