,2765
L,6989.256533761067
b1,13835.735389418422
t_p,200.8409516817517
t_w,202.9680855526171
h_w,4628.093165616551
d1_plate,28.43057301533236
d4_plate,13.060186089559547
d2_plate,14.52764978345112
s_plate,246.21883914833185
d1_walls,14.90965019576379
d4_walls,12.298428360653237
s_walls,345.95634859760344
fcc,45.24389424154364
s,0.3764014242046601
beta,-45.1661827705157
h_G,1416.6732455649571
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13835.735389418422
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
