,3485
L,7547.557753475495
b1,18423.94973250087
t_p,621.1993099808731
t_w,958.7043076857256
h_w,3943.8388034314976
d1_plate,28.583356769406933
d4_plate,21.265691311796026
d2_plate,18.987106661481647
s_plate,267.22358573023575
d1_walls,20.099312268939386
d4_walls,12.550853159070872
s_walls,212.15881891826683
fcc,49.90993037433192
fsy,336.2140190110316
s,0.7598008398630851
beta,-46.6959485649327
ecu,-0.002
fsu,363.11114053191415
b2,18423.94973250087
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
