,8728
L,16770.549313407086
b1,13030.367371905104
t_p,1110.7695730215182
t_w,1174.339392355506
h_w,3304.246259460836
d1_plate,18.6883089299687
d4_plate,26.781617482916243
d2_plate,10.242275015362146
s_plate,134.6982329901407
d1_walls,12.801013515431556
d4_walls,29.73163291375602
s_walls,361.1190185893957
fcc,39.82579396863207
s,0.1703279224825224
beta,27.2478727702466
h_G,616.6406680650416
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13030.367371905104
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
