,8936
L,5457.48462297655
b1,11335.11507845206
t_p,927.5541535294408
t_w,479.217560870633
h_w,3813.199283946996
d1_plate,19.38244707555846
d4_plate,12.122836315545154
d2_plate,21.04473793940052
s_plate,377.1784032287703
d1_walls,18.44087472944974
d4_walls,28.544798814957623
s_walls,400.8302380124837
fcc,34.30136028650553
fsy,323.00080332294425
s,0.13819850806694647
beta,33.83167388444002
ecu,-0.002
fsu,348.8408675887798
b2,11335.11507845206
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
