,2
L,16232.25669412188
b1,8184.431420347935
t_p,1091.6037441654337
t_w,791.9750433942461
h_w,2693.5499763786734
d1_plate,17.18865283495732
d4_plate,23.275897639654517
d2_plate,20.45063154315689
s_plate,326.30064244330975
d1_walls,28.089540537115234
d4_walls,21.11987965903575
s_walls,484.8850754069064
fcc,28.576603061223654
fsy,310.86717943795475
s,0.8611465803256565
beta,47.03571908625544
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8184.431420347935
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,335.7365537929912
