,887
L,7071.818753634479
b1,11071.619952351397
t_p,427.5028966004053
t_w,442.40358881178486
h_w,2332.5387746173938
d1_plate,27.544757825788675
d4_plate,22.824846449890437
s_plate,90.57398770685407
d1_walls,20.896891662683586
d4_walls,13.524420686847684
s_walls,168.94650359946576
fcc,82.75862265934981
fsy,589.9408111666927
fsu_fac,1.7220277374775077
s,0.3368463233344614
beta,-35.29765136160683
ecu,-0.0025401837450548643
fsu,1015.8944402990254
b2,11071.619952351397
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,27.544757825788675
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,22.824846449890437
s1_plate_s1,90.57398770685407
s2_plate_s1,90.57398770685407
s3_plate_s1,90.57398770685407
s4_plate_s1,90.57398770685407
d1_walls_s1,20.896891662683586
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,13.524420686847684
s1_walls_s1,168.94650359946576
s2_walls_s1,168.94650359946576
s3_walls_s1,168.94650359946576
s4_walls_s1,168.94650359946576
d1_plate_s2,27.544757825788675
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,22.824846449890437
s1_plate_s2,90.57398770685407
s2_plate_s2,90.57398770685407
s3_plate_s2,90.57398770685407
s4_plate_s2,90.57398770685407
d1_walls_s2,20.896891662683586
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,13.524420686847684
s1_walls_s2,168.94650359946576
s2_walls_s2,168.94650359946576
s3_walls_s2,168.94650359946576
s4_walls_s2,168.94650359946576
d1_plate_s3,27.544757825788675
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,22.824846449890437
s1_plate_s3,90.57398770685407
s2_plate_s3,90.57398770685407
s3_plate_s3,90.57398770685407
s4_plate_s3,90.57398770685407
d1_walls_s3,20.896891662683586
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,13.524420686847684
s1_walls_s3,168.94650359946576
s2_walls_s3,168.94650359946576
s3_walls_s3,168.94650359946576
s4_walls_s3,168.94650359946576
d1_plate_s4,27.544757825788675
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,22.824846449890437
s1_plate_s4,90.57398770685407
s2_plate_s4,90.57398770685407
s3_plate_s4,90.57398770685407
s4_plate_s4,90.57398770685407
d1_walls_s4,20.896891662683586
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,13.524420686847684
s1_walls_s4,168.94650359946576
s2_walls_s4,168.94650359946576
s3_walls_s4,168.94650359946576
s4_walls_s4,168.94650359946576
d1_plate_s5,27.544757825788675
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,22.824846449890437
s1_plate_s5,90.57398770685407
s2_plate_s5,90.57398770685407
s3_plate_s5,90.57398770685407
s4_plate_s5,90.57398770685407
d1_walls_s5,20.896891662683586
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,13.524420686847684
s1_walls_s5,168.94650359946576
s2_walls_s5,168.94650359946576
s3_walls_s5,168.94650359946576
s4_walls_s5,168.94650359946576
d1_plate_s6,27.544757825788675
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,22.824846449890437
s1_plate_s6,90.57398770685407
s2_plate_s6,90.57398770685407
s3_plate_s6,90.57398770685407
s4_plate_s6,90.57398770685407
d1_walls_s6,20.896891662683586
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,13.524420686847684
s1_walls_s6,168.94650359946576
s2_walls_s6,168.94650359946576
s3_walls_s6,168.94650359946576
s4_walls_s6,168.94650359946576
d1_plate_s7,27.544757825788675
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,22.824846449890437
s1_plate_s7,90.57398770685407
s2_plate_s7,90.57398770685407
s3_plate_s7,90.57398770685407
s4_plate_s7,90.57398770685407
d1_walls_s7,20.896891662683586
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,13.524420686847684
s1_walls_s7,168.94650359946576
s2_walls_s7,168.94650359946576
s3_walls_s7,168.94650359946576
s4_walls_s7,168.94650359946576
d1_plate_s8,27.544757825788675
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,22.824846449890437
s1_plate_s8,90.57398770685407
s2_plate_s8,90.57398770685407
s3_plate_s8,90.57398770685407
s4_plate_s8,90.57398770685407
d1_walls_s8,20.896891662683586
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,13.524420686847684
s1_walls_s8,168.94650359946576
s2_walls_s8,168.94650359946576
s3_walls_s8,168.94650359946576
s4_walls_s8,168.94650359946576
d1_plate_s9,27.544757825788675
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,22.824846449890437
s1_plate_s9,90.57398770685407
s2_plate_s9,90.57398770685407
s3_plate_s9,90.57398770685407
s4_plate_s9,90.57398770685407
d1_walls_s9,20.896891662683586
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,13.524420686847684
s1_walls_s9,168.94650359946576
s2_walls_s9,168.94650359946576
s3_walls_s9,168.94650359946576
s4_walls_s9,168.94650359946576
