,1153
L,14159.91459694974
b1,13678.671711439649
t_p,954.493736441114
t_w,722.7560528780002
h_w,3473.289594116809
d1_plate,18.7900026281335
d4_plate,14.828624760205521
d2_plate,19.18246659162034
s_plate,306.1304668653937
d1_walls,14.169553727043384
d4_walls,18.714284391852452
s_walls,376.58816089085144
fcc,31.323482133211492
fsy,328.345872983956
s,0.22567731002221214
beta,-28.796133297766644
ecu,-0.002
fsu,354.6135428226725
b2,13678.671711439649
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
