,3750
L,3882.153699271546
b1,3934.6589625756246
t_p,361.2286257213209
t_w,730.0149641830508
h_w,3348.937487517551
d1_plate,17.793676184192556
d4_plate,19.78283551774765
d2_plate,19.59168757535067
s_plate,287.69131966501976
d1_walls,11.039024116323038
d4_walls,24.575269529231868
s_walls,121.04033735418616
fcc,47.298280818643136
s,0.2977088458091896
beta,-31.468877456325973
h_G,851.7303178931791
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3934.6589625756246
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
