,9564
L,7215.180581172584
b1,7584.177115702133
t_p,214.4749971927356
t_w,582.7064249076262
h_w,4035.958563112132
d1_plate,28.13602435543958
d4_plate,13.947278005615924
d2_plate,13.351757088875708
s_plate,267.14378446872
d1_walls,26.25089634698445
d4_walls,16.30281985043569
s_walls,235.327131761666
fcc,32.80084205228299
s,0.8909795613899962
beta,-26.7811882135072
h_G,1209.5783502327808
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7584.177115702133
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
