,9427
L,12755.052590802323
b1,15649.493793643682
t_p,210.89871103671967
t_w,1015.5977398939008
h_w,2920.362758673593
d1_plate,24.72999012691216
d4_plate,27.492146793593072
d2_plate,20.34186526138356
s_plate,180.0312703255988
d1_walls,17.069715182802632
d4_walls,19.01208868063474
s_walls,247.73093991483276
fcc,33.792544995978844
fsy,332.0762300254918
s,0.34490658163241866
beta,5.169513327755347
ecu,-0.002
fsu,358.64232842753114
b2,15649.493793643682
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
