,7591
L,5715.224637614995
b1,4848.747373866917
t_p,677.7260045201103
t_w,488.30268154836136
h_w,4972.705968080323
d1_plate,29.035527968168413
d4_plate,12.288825185918514
d2_plate,27.64969554144861
s_plate,210.801684196256
d1_walls,19.432393731757173
d4_walls,23.24543390151538
s_walls,228.321417035177
fcc,34.510541951481144
s,0.8093039888607326
beta,-20.740526774315917
h_G,747.8975866126594
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4848.747373866917
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
