,5389
L,3274.869901781228
b1,16544.31090315322
t_p,1066.7927513713712
t_w,257.5013695023685
h_w,3383.2423182115153
d1_plate,26.50679702101384
d4_plate,25.827191680426637
d2_plate,14.667272911431958
s_plate,479.0882034734926
d1_walls,26.739722999959376
d4_walls,19.040747837812432
s_walls,470.44708761608416
fcc,42.061148995668134
fsy,352.375103261991
s,0.5326449604763211
beta,48.75513218417193
ecu,-0.002
fsu,380.5651115229503
b2,16544.31090315322
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
