,2800
L,5419.832047916232
b1,3694.9836335671175
t_p,982.522207286468
t_w,466.88515518034484
h_w,3787.8949164501373
d1_plate,17.595825984243763
d4_plate,29.261834583888312
d2_plate,15.106887147085382
s_plate,246.74431936151097
d1_walls,21.510815047289288
d4_walls,20.492391422110877
s_walls,316.83446351052186
fcc,36.93607250018969
fsy,412.5874052824893
s,0.5099604379576919
beta,5.8773997193366725
ecu,-0.002
fsu,445.5943977050885
b2,3694.9836335671175
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
