,9020
L,13846.491172408781
b1,8242.968496785508
t_p,593.8694638355736
t_w,996.0855356748295
h_w,2850.5448056778987
d1_plate,15.71453775948843
d4_plate,20.988434234529855
d2_plate,12.53547516308217
s_plate,229.44525509991573
d1_walls,29.627610088108387
d4_walls,13.780487588899115
s_walls,306.8861990593507
fcc,44.7298289801238
fsy,418.1248315458262
s,0.10580974048014286
beta,21.59609925422788
ecu,-0.002
fsu,451.5748180694924
b2,8242.968496785508
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
