,90
L,4496.658573051541
b1,17216.757809244733
t_p,291.26454146080323
t_w,400.15954477613263
h_w,3575.4048089950957
d1_plate,9.571095435964097
d4_plate,11.753328844686285
d2_plate,18.37825332439825
s_plate,260.57338518667706
d1_walls,17.164545067025625
d4_walls,22.713643980945104
s_walls,174.98526567935576
fcc,46.172281157857306
s,0.8146824903887421
beta,30.396479386835246
h_G,1236.1530477328033
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17216.757809244733
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
