,3214
L,13015.898299728446
b1,18079.316959233664
t_p,1109.157865602397
t_w,366.2083245854835
h_w,3625.9120478213317
d1_plate,11.447992886604503
d4_plate,13.646601362025233
d2_plate,14.321175944864343
s_plate,112.74227767582337
d1_walls,10.204265983892046
d4_walls,24.650508255294103
s_walls,153.5315319299342
fcc,47.9874813066252
fsy,307.89162474668905
s,0.7379609219796607
beta,27.33837205639739
ecu,-0.002
fsu,332.5229547264242
b2,18079.316959233664
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
