,312
L,14373.252277495485
b1,13497.146523047311
t_p,1111.0364363916506
t_w,625.0654708758259
h_w,3781.8208990866456
d1_plate,17.087377476100396
d4_plate,20.67570671074095
d2_plate,21.96032788819167
s_plate,329.24157279362015
d1_walls,16.010102260799673
d4_walls,28.863540994547176
s_walls,163.3550127920252
fcc,32.1577888627177
fsy,352.558042755463
s,0.42788127537309106
beta,-49.37560790128299
ecu,-0.002
fsu,380.7626861759001
b2,13497.146523047311
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
