,7408
L,9098.052407166055
b1,10348.563109537972
t_p,684.0115090036344
t_w,586.3054356422649
h_w,3651.347967781739
d1_plate,14.397928029124587
d4_plate,21.0545236857064
d2_plate,26.144643454260947
s_plate,178.129712559164
d1_walls,25.56893696050249
d4_walls,22.028622567027945
s_walls,378.1656815209714
fcc,35.2314128407038
fsy,371.89061514418717
s,0.33809247210799975
beta,9.870282323042488
ecu,-0.002
fsu,401.6418643557222
b2,10348.563109537972
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
