,5564
L,13030.371706064649
b1,7554.781640038726
t_p,393.2034756458347
t_w,988.229266117757
h_w,4235.762102247144
d1_plate,15.59629437486272
d4_plate,28.403566263644727
d2_plate,14.814750527441525
s_plate,427.6158656274726
d1_walls,25.88837611444645
d4_walls,11.763691804241736
s_walls,438.4859594679224
fcc,42.85543454318841
fsy,422.89417382986557
s,0.2299699088188797
beta,16.266588543169647
ecu,-0.002
fsu,456.72570773625483
b2,7554.781640038726
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
