,8325
L,13986.155399327889
b1,3570.0949459956664
t_p,572.453661677421
t_w,1030.4946657064925
h_w,3313.4606313115573
d1_plate,27.569383358940215
d4_plate,19.848346848450912
d2_plate,27.65545471964006
s_plate,369.1148103320168
d1_walls,28.0170737419862
d4_walls,16.051625367422496
s_walls,472.3156131741828
fcc,37.64061472046009
s,0.177973050693235
beta,12.229178727145095
h_G,507.8886043567588
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3570.0949459956664
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
