,8410
L,16234.620937716116
b1,8788.627089412095
t_p,1011.1204407524483
t_w,510.86488250293064
h_w,2358.173654680114
d1_plate,24.265224183967305
d4_plate,18.49554228364061
d2_plate,25.92261498614654
s_plate,452.651641279677
d1_walls,19.272186520711344
d4_walls,23.681880074449396
s_walls,461.58503729113636
fcc,44.003465087483924
fsy,373.43995889833724
s,0.6822650048068086
beta,-1.6315390091339026
ecu,-0.002
fsu,403.3151556102043
b2,8788.627089412095
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
