,290
L,10700.29766049158
b1,17783.334125450558
t_p,705.8827115461918
t_w,719.8697237555374
h_w,4246.115358309589
d1_plate,21.6523484968958
d4_plate,11.956593631260846
d2_plate,17.574457188281187
s_plate,357.1558355582298
d1_walls,22.385055318684778
d4_walls,17.63036516007094
s_walls,358.13142747231984
fcc,35.52661065990146
fsy,445.8696503069018
s,0.31455212846962133
beta,-35.707650491073814
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17783.334125450558
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,481.53922233145397
