,5162
L,4801.385078050629
b1,7021.724596507531
t_p,993.644616145239
t_w,1020.2466352115256
h_w,3573.0679061553246
d1_plate,25.206066036503195
d4_plate,11.595341744183935
d2_plate,27.34252422836457
s_plate,103.752860404484
d1_walls,17.19981599143103
d4_walls,26.368681025958068
s_walls,451.9362437506781
fcc,39.5041194694891
s,0.6126618934459828
beta,-28.388070264432475
h_G,407.0109262758572
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7021.724596507531
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
