,3967
L,13689.169246800244
b1,11719.203818619044
t_p,263.86032628488516
t_w,889.8037185862119
h_w,3184.6962373010747
d1_plate,12.93602437126239
d4_plate,29.347576510451443
d2_plate,23.54050827924828
s_plate,201.77272213660618
d1_walls,17.24875772530159
d4_walls,12.152287878900745
s_walls,322.93081219058695
fcc,33.32592857817636
fsy,314.02252486978404
s,0.19638494510055737
beta,-1.8336597675524615
ecu,-0.002
fsu,339.1443268593668
b2,11719.203818619044
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
