,277
L,12736.802735392552
b1,19044.96545125231
t_p,485.04099773619936
t_w,737.778998052025
h_w,4669.757893933852
d1_plate,13.207206257597045
d4_plate,28.05428844430615
d2_plate,9.862149625720244
s_plate,296.5677291599951
d1_walls,19.62813601588792
d4_walls,16.14977886266201
s_walls,132.3583309960944
fcc,35.57205333427126
fsy,389.9558077147106
s,0.514762970853794
beta,-41.499531487565065
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19044.96545125231
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,421.1522723318875
