,9589
L,5360.456847301246
b1,15886.066581276798
t_p,432.43373260189924
t_w,307.83888766471415
h_w,3378.9240661275417
d1_plate,25.263553147069505
d4_plate,16.05549525962987
d2_plate,26.877815277548645
s_plate,202.67399798988788
d1_walls,24.975939007479774
d4_walls,19.095851917931128
s_walls,360.46269482848135
fcc,26.968281649059957
fsy,391.5495148513761
s,0.678164426103196
beta,-11.33035867825049
ecu,-0.002
fsu,422.8734760394862
b2,15886.066581276798
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
