,2550
L,6593.756058847118
b1,17204.569504225376
t_p,971.1092978576738
t_w,773.7307656507829
h_w,2480.3796236205885
d1_plate,21.948980824838486
d4_plate,26.883492612251597
d2_plate,10.9570458935566
s_plate,299.1546920611153
d1_walls,11.20878906159454
d4_walls,28.29818763786704
s_walls,427.295324873842
fcc,37.5496211691476
fsy,339.2125053741565
s,0.24448182610539543
beta,30.547279522752078
ecu,-0.002
fsu,366.349505804089
b2,17204.569504225376
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
