,8236
L,17850.008458418997
b1,6250.641170297358
t_p,271.5934291905573
t_w,462.0309178992484
h_w,2088.959435278493
d1_plate,15.5230021186837
d4_plate,22.23472091548387
d2_plate,20.64366475024994
s_plate,247.4360459146582
d1_walls,14.274840428831617
d4_walls,17.725066008961946
s_walls,100.17549331558612
fcc,27.53493361444401
s,0.1444518720839665
beta,-41.52904463937131
h_G,344.9884936757149
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6250.641170297358
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
