,4951
L,2597.938508326746
b1,8879.282242808615
t_p,1138.5310824234784
t_w,545.1926761531242
h_w,4211.355790415857
d1_plate,19.937210561425104
d4_plate,25.30017106342281
d2_plate,10.43347603911506
s_plate,497.18960449107203
d1_walls,10.195942535446425
d4_walls,24.984923981609825
s_walls,138.7446870141314
fcc,35.67486206177835
fsy,311.3837134906044
s,0.39224474759848793
beta,17.67083315101101
ecu,-0.002
fsu,336.2944105698528
b2,8879.282242808615
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
