,2161
L,14790.50527325101
b1,8471.918410147762
t_p,810.1466371638518
t_w,327.77820144736233
h_w,2626.2446451326787
d1_plate,10.147733393645481
d4_plate,24.75010447587622
d2_plate,24.06088086178976
s_plate,126.50061346773808
d1_walls,26.537818926514593
d4_walls,24.405976321401734
s_walls,384.5664381646634
fcc,43.375616546552436
fsy,324.7754466833859
s,0.7316716521880909
beta,-34.52058170304771
ecu,-0.002
fsu,350.7574824180568
b2,8471.918410147762
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
