,466
L,6914.129886381415
b1,7726.847026142105
t_p,583.5040480851021
t_w,823.5897319471079
h_w,2518.66660062569
d1_plate,25.68730863149553
d4_plate,21.14228320656896
d2_plate,29.75050563348384
s_plate,422.3265722086235
d1_walls,13.168242070816014
d4_walls,21.753348388998887
s_walls,374.1861840538741
fcc,27.69619898874083
s,0.7846906341186605
beta,31.568009383815134
h_G,713.4263484138712
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7726.847026142105
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
