,9352
L,14652.42323338204
b1,8584.21084449386
t_p,488.24122148893883
t_w,747.1421207070796
h_w,3917.3843362372595
d1_plate,13.843931458101677
d4_plate,26.61918143957578
d2_plate,28.253543403056366
s_plate,100.40134023678202
d1_walls,11.704572668402276
d4_walls,22.57619553479371
s_walls,157.28811440241293
fcc,49.34760726984061
fsy,362.230132069664
s,0.8875377385430503
beta,37.30978036187594
ecu,-0.002
fsu,391.20854263523717
b2,8584.21084449386
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
