,254
L,10685.36368889782
b1,10433.65799527576
t_p,802.1027129387269
t_w,522.5004931514768
h_w,2276.229056662803
d1_plate,19.317390838628988
d4_plate,25.954945492892698
d2_plate,26.039749900830213
s_plate,265.38105190533406
d1_walls,14.72459871575941
d4_walls,17.239127277073838
s_walls,383.1953193919967
fcc,32.94062316424192
fsy,443.8714641952273
s,0.7951853432574411
beta,26.261463258727986
ecu,-0.002
fsu,479.3811813308455
b2,10433.65799527576
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
