,623
L,11038.283867930311
b1,9744.406619445217
t_p,901.3985085118072
t_w,1078.9368568731143
h_w,4907.439221556462
d1_plate,27.885289001609568
d4_plate,26.724864365489463
d2_plate,26.25683124442635
s_plate,359.08142650056624
d1_walls,27.64532531063826
d4_walls,17.208204833482604
s_walls,365.5811861440362
fcc,41.685399710694924
fsy,331.252547500932
s,0.5839258082033925
beta,-44.92542338362936
ecu,-0.002
fsu,357.7527513010066
b2,9744.406619445217
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
