,1957
L,12876.73072665364
b1,6757.646127434364
t_p,827.8883891581446
t_w,868.0541936280166
h_w,2246.9125982701107
d1_plate,14.1209171259352
d4_plate,20.21860847111145
d2_plate,21.297889790376267
s_plate,324.9848165790699
d1_walls,16.91743229518491
d4_walls,13.015036784256315
s_walls,387.113563452812
fcc,36.85788848498948
s,0.3061045784074053
beta,12.043923871156814
h_G,637.3424464345896
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6757.646127434364
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
