,5700
L,3710.3200975553327
b1,8849.050697079932
t_p,999.7494841212516
t_w,775.8670110165614
h_w,2249.043979638666
d1_plate,21.45225609916096
d4_plate,20.74252106088835
d2_plate,24.05158220920998
s_plate,452.9714526027748
d1_walls,23.134050756881447
d4_walls,21.181274652764507
s_walls,304.2588209075228
fcc,30.045283393941887
s,0.2824382180871436
beta,37.23383720853212
h_G,1011.805309710638
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8849.050697079932
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
