,1573
L,14715.407719351637
b1,12632.960062442226
t_p,287.9041078688989
t_w,273.16550982272264
h_w,3210.1500462124905
d1_plate,15.073931309202234
d4_plate,18.95026966066816
d2_plate,29.0079338287253
s_plate,158.46233603149102
d1_walls,12.707988188761687
d4_walls,22.90791144791457
s_walls,487.4298237778622
fcc,48.98390349448876
s,0.8587560783963826
beta,-49.68338367572793
h_G,302.3422713713282
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12632.960062442226
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
