,2727
L,8518.961354830302
b1,14144.994701806743
t_p,337.4686558271271
t_w,1034.519089826833
h_w,2522.6266350107594
d1_plate,27.622666793803685
d4_plate,20.41288318729863
d2_plate,24.79215152441691
s_plate,147.1414269019241
d1_walls,28.44968231484934
d4_walls,27.76355119622633
s_walls,249.67633180874583
fcc,34.073285202164
s,0.2860164883051485
beta,45.519640365574105
h_G,695.5124714976083
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14144.994701806743
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
