,400
L,10727.89127191568
b1,12494.254913120436
t_p,292.5158298633001
t_w,1155.5198717992143
h_w,3771.2488999912016
d1_plate,14.837551572504605
d4_plate,19.237529293339954
d2_plate,28.504818367587085
s_plate,435.2014415843863
d1_walls,25.641247921191603
d4_walls,24.364026823800685
s_walls,194.70775307305246
fcc,41.88457355266122
fsy,373.76242643796877
s,0.7601295210533597
beta,-37.76061855003666
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12494.254913120436
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,403.6634205530063
