,58
L,16356.559964868917
b1,16562.28795566407
t_p,964.2427241286988
t_w,794.4641356400027
h_w,3568.6473125440148
d1_plate,25.12244486129362
d4_plate,12.70861229222278
d2_plate,28.371518919839513
s_plate,230.82770999563368
d1_walls,30.05208202018619
d4_walls,24.074131532144122
s_walls,330.1477648128606
fcc,27.42254948487653
fsy,322.5075978218278
s,0.43092210282515775
beta,-8.932937390326758
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16562.28795566407
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,348.308205647574
