,4018
L,9049.189763081236
b1,4328.85447364124
t_p,274.48276860285614
t_w,492.8983586959112
h_w,2843.509877547728
d1_plate,19.626187952337965
d4_plate,29.11674089971634
d2_plate,28.62779834227925
s_plate,182.4996448871891
d1_walls,11.046630495424472
d4_walls,28.214721584181785
s_walls,223.1179101253244
fcc,32.11312801415528
s,0.6571043747881165
beta,11.302422622543716
h_G,1108.519132125076
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4328.85447364124
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
