,269
L,6958.5415677173505
b1,11844.62977397808
t_p,410.8492641265893
t_w,306.9288097667024
h_w,4102.819189565818
d1_plate,14.620039235232742
d4_plate,16.538986646287334
d2_plate,19.744761802685524
s_plate,447.5541370067796
d1_walls,11.142761720681072
d4_walls,22.96117843361155
s_walls,244.49966621299254
fcc,44.38884716485772
fsy,423.5062858992778
s,0.7790965069620757
beta,42.89273562042158
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11844.62977397808
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,457.3867887712201
