,609
L,13488.669240914209
b1,13340.917752774907
t_p,463.07002414489483
t_w,1001.3205231836762
h_w,3571.4368016723583
d1_plate,23.2148212468594
d4_plate,12.476222594022564
d2_plate,27.538997210397262
s_plate,191.20509982251534
d1_walls,14.254543896882877
d4_walls,19.137716477646425
s_walls,320.4168140537124
fcc,24.999332445281187
fsy,434.82446303848457
s,0.10930382056668417
beta,24.33889263139122
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13340.917752774907
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,469.61042008156335
